year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,5,8,Jammu and Kashmir,Aman Setu,34.096147,74.033054,The incident occurred in the Bemina area of the city.,"10/04/2016: Assailants threw an incendiary device at the school board of education building in Sopore, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack
2017,8,10,Uttar Pradesh,Amethi,26.154054,81.814238,,"06/30/2016: An explosive device detonated at Bhairab Ganguly College in Belgharia, West Bengal, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,17,Jharkhand,Amjharia,23.618734,84.765502,,,Unknown
2017,10,30,Punjab,Amritsar,31.633078,74.878288,,,Assassination
2017,5,19,Jharkhand,Amwatiker,23.764425,84.341019,The attack took place at residence of Manipur Chief Minister Okram Ibobi Singh in Imphal.,"09/01/2008: On Monday, People's Revolutionary Party of Kangleipak (PREPAK) militants attacked the residence of a Chief Minister in Imphal, with a lethod bomb that exploded inside the residence compound. PREPAK claimed responsibility for the attack saying that it was a warning to the Chief Minister to rectify his misdeeds. No casualties were reported.",Bombing/Explosion
2017,5,29,Bihar,Anandpur,24.978914,86.305397,In Latehar District,"01/06/2013: Assailants disfigured a Central Reserve Police Force (CRPF) member in Latehar district, Jharkhand, India. The assailants cut out the victim's eyes and tongue before killing him. Officials attribute the incident to Maoists.",Armed Assault
2017,4,28,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Armed Assault
2017,8,28,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Armed Assault
2017,9,9,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Armed Assault
2017,11,2,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Armed Assault
2017,11,9,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Armed Assault
2017,4,10,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Assassination
2017,8,21,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Assassination
2017,11,10,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Assassination
2017,7,3,Jammu and Kashmir,Anantnag,33.732216,75.157913,,,Bombing/Explosion
2017,4,13,Jammu and Kashmir,Anantnag district,33.731126,75.148701,,,Armed Assault
2017,6,13,Jammu and Kashmir,Anchidora,33.732216,75.157913,,,Armed Assault
2017,12,17,Odisha,Andrahal,18.464464,82.355801,The incident occurred near Dhansa.,"09/03/2016: Security forces discovered and defused an explosive device near Dhanta, Bihar, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,1,23,Chhattisgarh,Annaram,18.633597,80.379766,,"09/20/2013: Assailants detonated explosives at a Public Works Department (PWD) building in Parasi village, Bihar state, India. There were no reported casualties; however, the targeted building was damaged in the attack. This was one of two related incidents that occurred in Jamui district on the same day. This incident drew Special Task Force (STF) first responders to the scene, where they were then attacked. No group claimed responsibility; however, authorities attributed the attacks to Maoists.",Bombing/Explosion
2017,12,4,Chhattisgarh,Antagarh,20.098706,81.158774,,,Armed Assault
2017,10,2,Chhattisgarh,Antagarh,20.098476,81.15959,,"07/03/2014: Assailants kidnapped a grocery store owner in Kharkutta town, Meghalaya state, India. The victim escaped on July 5, 2014. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,9,10,Chhattisgarh,Aranpur,18.49625,81.294556,,"03/11/2000: Nine persons, including eight on-duty Indian soldiers, were killed in a land mine explosion in Bardhia, India. The People's War Group was blamed for the attack.",Bombing/Explosion
2017,3,31,Karnataka,Arechakanahalli,12.470556,77.001667,,"12/08/2003: A bag exploded minutes after being handed over to a hardware shop owner in Makum town, Assam state, India, killing Hindi-speaking bystanders.",Bombing/Explosion
2017,7,28,Jammu and Kashmir,Arigam,33.939903,75.099791,,,Armed Assault
2017,7,8,Jammu and Kashmir,Aripal,34.02173,75.072384,,,Bombing/Explosion
2017,1,1,Kerala,Aroor,9.873252,76.302937,The incident occurred on Modinagar road.,"06/23/2016: Assailants shot and killed Sukhbeer, a police sub-inspector, in Hapur, Uttar Pradesh, India. No group claimed responsibility for the incident; however, sources noted that the victim was involved in an investigation of scams involving multiple madressas.",Armed Assault
2017,6,17,Jammu and Kashmir,Arrubugh,33.914609,74.906963,"The bombing attack took place at the crowded Banihal bus stand in Doda district, Jammu and Kashmir province, India.","07/17/2008: On Thursday afternoon at 13:05, 42 people, mostly civilians, were wounded when  Lashkar-e-Tayyiba (LeT) militants lobbed a grenade at the crowded Banihal bus stand in Doda district, Jammu and Kashmir province, India. Six CRPF security personnel were also injured in the attack. On 08/06/2008, police arrested LeT militant Nazir Ahmed who was allegedly involved in the attack. No claim of responsibility was made for the incident.",Bombing/Explosion
2017,7,31,Jammu and Kashmir,Arwani,33.785717,75.066156,The incident occurred in the Vivekanand Chowk neighborhood.,"10/26/2016: An explosive device detonated in Jammu, Jammu and Kashmir, India. No casualties were reported in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,10,22,Jammu and Kashmir,Arwani,33.779921,75.066955,The incident occurred near Mandir Masjid Point and Jewel Chowk,"03/25/2017: Assailants attacked Mohammed Hanief, the Private Security Official (PSO) of cleric Maulana Delavi, in Jammu, Jammu and Kashmir, India. Hanief was injured and his rifle was stolen in the attack. No group claimed responsibility for the incident.",Unarmed Assault
2017,3,7,Manipur,Ashang Khullen,25.116667,94.366667,"The incident occurred at the Mallya Hospital in Bangalore, Karnataka, India.","07/25/2008: On Friday afternoon, a series of explosions erupted within 45 minutes in Bangalore's central business district, Karnataka province, India, killing three and wounding 20. The seventh of eight explosions, caused by improvised explosive devices fitted with timers, occurred near the Mallya Hospital. No claim of responsibility was issued for the attack.",Bombing/Explosion
2017,10,22,Jammu and Kashmir,Ashmuji,33.671475,75.072565,,,Bombing/Explosion
2017,1,24,Manipur,Awanakhul,24.824882,93.562291,The incident occurred in the village of Ankdeli in the Koraput district.,"03/11/2012: Four assailants set a BSNL telephone exchange and a cellular network tower on fire in the village of Ankadeli, Odisha state, India. No group claimed responsibility for the attack; however, sources attributed it to Maoists.",Facility/Infrastructure Attack
2017,6,13,Jammu and Kashmir,Awantipora,33.922792,75.012195,,"01/09/2017: Assailants armed with grenades and firearms attacked a Border Roads Organization (BRO) General Reserve Engineer Force (GREF) camp in Battal, Jammu and Kashmir, India. At least three employees were killed and another was injured in the assault. Lashkar-e-Taiba (LeT) claimed responsibility for the incident.",Armed Assault
2017,3,15,Jammu and Kashmir,Baba Har,33.855,74.893889,,,Armed Assault
2017,11,8,Chhattisgarh,Bacheli,19.107132,81.953482,The incident occurred in the Kangpokpi district.,"04/30/2017: Assailants opened fire on a convoy of oil tankers near Kangpokpi, Manipur, India. At least two truck drivers were injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,7,28,Jammu and Kashmir,Bachroo,33.716835,75.051658,,,Armed Assault
2017,10,29,Odisha,Badadengini,19.630918,83.494638,,"08/06/2016: An explosive device was discovered and defused in Imphal, Manipur, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,4,15,Bihar,Badaspur,25.095414,86.177743,,"02/21/2016: Assailants set fire to a Reliance Industries Limited cell phone tower generator room in Balu village, Jharkhand state, India. There were no reported casualties in the incident. This was one of three attacks in Balu on the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incidents.",Facility/Infrastructure Attack
2017,1,24,Bihar,Baddi,24.883753,83.902951,The incident occurred in the Nagaram suburb of the city.,"06/04/2014: Assailants threw a grenade at the residence of VS Vareiyo in Nagaram village, Imphal city, Manipur state, India. Vareiyo, a special contractor for National Rural Employee Guarantee Scheme, escaped the attack unharmed. No group claimed responsibility for the incident.",Bombing/Explosion
2017,4,1,Chhattisgarh,Badedongar,19.784281,81.526728,,11/27/2007: Eight saw mill workers were killed when suspected members of the Black Widows group opened fire on them near the town of Umrangso in India’s Assam State. The militants subsequently set fire to the saw mill.,Armed Assault
2017,5,15,Jharkhand,Badro,23.939938,86.271475,Located In Latehar District,"02/05/2013: Gunmen fired on a convoy carrying Kranti Kumar Gandeshi, a superintendent of police, in Bhendatungri village, Latehar district, Jharkhand state, India. No casualties were reported in the attack. The incident was attributed to the Communist Party of India - Maoist (CPI-M).",Armed Assault
2017,1,7,Haryana,Badshapur,28.398271,77.053568,"The bombing occurred near DDR College at Chabua in Dibrugarh, Assam, India.","07/27/2011: On Wednesday afternoon at 1515, in Dibrugarh, Assam, India, suspected Anti-Talks Faction of United Liberation Front of Assam (ULFA-ATF) militants exploded a grenade near DDR College at Chabua. Four shops were partially damaged, but there were no casualties in the attack. No group claimed responsibility, but ULFA-ATF was suspected.",Bombing/Explosion
2017,6,2,Jharkhand,Bagabandh,23.641788,86.292026,The incident occurred in the Ganeshpur Chatam area.,"01/17/2017: Assailants set fire to equipment a bridge construction site over Koel River in Latehar district, Jharkhand, India. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Facility/Infrastructure Attack
2017,9,1,Chhattisgarh,Baghdongari,20.227744,80.464734,"The incident occurred at a railroad stretch between Lumding, and Badarpur, Assam, India.","05/29/2009: On Friday, in Lumding, Assam, India, at a railroad stretch between Lumding to Badarpur, assailants removed railroad tracks. No group claimed responsibility. There were no reported casualties.",Facility/Infrastructure Attack
2017,12,1,Jharkhand,Bagma,22.962764,85.315469,,"03/28/2016: An explosive device detonated near an India Reserve Battalion (IRB) post in Moreh, Manipur, India. There were no reported casualties. This was one of two similar bombings that occurred in Moreh within a half hour. No group claimed responsibility for the incidents.",Bombing/Explosion
2017,8,1,West Bengal,Bagrakote,26.895767,88.585517,"The attack took place in Dalbhumgarh, East Singhbhum District, Jharkhand, India.","02/13/2010: On Saturday, in Dalbhumgarh, East Singhbhum District, Jharkhand, India, a local government official, Prashant Kumar Layek was kidnapped by suspected Communist Party of India-Maoist militants. The group demanded the release of jailed CPI-M militants and warned that the official would be killed in seven days if the demand was not met. He was set free on Friday 02/19/2010 at around 1835 after the Shibu Soren government agreed to release jailed prisoners.",Hostage Taking (Kidnapping)
2017,5,21,Uttar Pradesh,Bahuwara,25.714762,84.465697,"The attack took place in  Gaya, Bihar, India.","04/22/2009: On Wednesday, assailants attacked vehicles on main GT road; fired upon and killed one truck driver; then set fire to vehicles, damaging three oil tankers and five trucks.  No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Armed Assault
2017,5,23,Odisha,Baliapanda,19.795846,85.813476,,"05/30/2015: Assailants abducted an official of a construction company and set three vehicles of the Inder Gope Construction Company of Hazaribagh on fire in Murki, Jharkhand state, India. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Hostage Taking (Kidnapping)
2017,4,15,Jammu and Kashmir,Banderpora,33.867409,74.978583,,,Bombing/Explosion
2017,10,2,Chhattisgarh,Bandipara,18.672255,81.296732,,"11/30/2014: Assailants opened fire on a civilian at his residence in Bollonggre Apal area, Meghalaya state, India. The civilian was killed in the attack. No group claimed responsibility for the incident; however, authorities suspected the involvement of the Garo National Liberation Army.",Armed Assault
2017,7,4,Jammu and Kashmir,Bandipora district,34.509849,74.686821,,,Bombing/Explosion
2017,9,5,Karnataka,Bangalore,12.92684,77.518899,The incident occurred in the Kalimpong district.,"08/01/2017: Assailants raided a civilian residence in Bagrakote, West Bengal, India. Ten people were assaulted and injured, while four vehicles and a house were set on fire during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Gorkha Janmukti Morcha (GJM), which denied involvement.",Unarmed Assault
2017,10,5,Odisha,Bapanapalli,18.142348,81.587167,,"01/01/2008:  Between 3-5 men with guns and grenades ambushed the Central Reserve Police Force recruitment centre  in the northern state of Uttar Pradesh in India early yesterday (Tuesday), in an attack that killed seven police officers and one rickshaw puller. The men opened fire at the centre located in Rampur over 250 kilometers north-west of state capital Lucknow at about 2:20 am. After they shot and killed two police officers and the rickshaw puller, the men threw a grenade over the gate of the centre which killed 5 more officers. Five reserve officers and two constables from the state police were also injured in the gun battle.  No group has claimed responsibility but it is suspected that the Islamic militant group Lashkar-e-Taiba are the attackers. They were not captured.",Armed Assault
2017,2,1,Bihar,Barachatti,24.502222,85.006944,Gaya district,"05/25/2011: Maoists detonated explosives at a government-run school in Tilaiya Khurd village, Gaya, Bihar, India. The blast destroyed the building. No group claimed responsibility for the bombing; however, authorities attributed the attack to Maoists.",Bombing/Explosion
2017,12,2,Jammu and Kashmir,Baramulla,34.205605,74.353867,,"01/20/2017: Assailants threw a grenade at a police vehicle in Narbal, Jammu and Kashmir, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,18,Jammu and Kashmir,Baramulla district,34.191218,74.35001,,,Bombing/Explosion
2017,7,11,Chhattisgarh,Barbaspur,20.262232,81.208847,"The attack occurred in the  Circular Road, between Holy cross and Clock Tower junction.","07/29/2008: On Tuesday, a NSCN-IM activist was killed by NSCN-K militants in Dimapur.",Armed Assault
2017,9,9,Jammu and Kashmir,Barbugh,33.752962,74.906992,,09/02/2003: Islamic militants staged several reprisal attacks in concert in Indian Kashmir. In one attack a local Hindu politician was gunned down along with four associates.,Armed Assault
2017,8,31,Jammu and Kashmir,Barburgh,33.75245,74.907013,,"03/28/2003: About seven Islamic militants sliced off the noses of five civilians, including a woman, in the Kashmir village of Banihati, India. The militants accused the victims of being informers for the Indian army.",Armed Assault
2017,9,12,Chhattisgarh,Barda,20.041118,80.626495,,,Armed Assault
2017,2,12,Jharkhand,Barisa Tongri,23.04413,84.537946,"The attack was meant to take place at the residence of Vijay Kumar Singh in the Kala Pahar village of Aurangabad district, Bihar province, India.","04/01/2008: On Tuesday night, more than 200 Communist Party of India-Maoist (CPI-Maoist) militants attempted to assassinate a member of the State Legislative Assembly (MLA), Vijay Kumar Singh of the Lok Janshakti Party, in the Kala Pahar village of Aurangabad district, Bihar province, India. However, MLA member Vijay Kumar Singh was not present at his residence when the Maoist rebels arrived and therefore no casualties were reported. Police suspected that the Maoist attack was linked to an extortion demand on the construction company contracted by the MLA party, although no claim of responsibility was made for the incident.",Assassination
2017,12,15,Punjab,Barnala,30.371479,75.547699,,,Assassination
2017,12,27,Chhattisgarh,Basaguda,18.561113,80.920395,,,Armed Assault
2017,12,27,Chhattisgarh,Basaguda,18.561113,80.920395,,,Assassination
2017,2,12,Chhattisgarh,Basaguda,18.792596,80.813556,,"06/04/2011: On Saturday, in an unspecified location in Nagaland, India, a National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM) militant identified as Nechizo of the armed wing was killed by a Naga National Council (NNC) member. No group claimed responsibility.",Unknown
2017,8,28,Chhattisgarh,Bastar district,19.102975,81.949115,,"04/13/2003: Suspected People’s War Group rebels shot dead four people in Karpi, Jehanabad district, India.",Armed Assault
2017,10,21,Jammu and Kashmir,Batagund,33.95289,75.092514,,,Armed Assault
2017,7,10,Jammu and Kashmir,Batangoo,33.756936,75.118788,,,Armed Assault
2017,7,10,Jammu and Kashmir,Batangoo,33.756914,75.118778,,,Assassination
2017,8,14,Jammu and Kashmir,Batpora,34.086149,74.515567,,"11/21/2002: Perpetrators stormed into a hotel serving as a Central Reserve Police Force (CRPF) camp in Regal Chowk, Srinagar, Jammu and Kashmir, India, killing six police officers and injuring 10. One suicide bomber made entry into the hotel with a grenade and detonated the grenade when confronted by a CRPF member. A second perpetrator was killed in a firefight. Lashkar-e-Taiba claimed responsibility for the incident.",Bombing/Explosion
2017,1,9,Jammu and Kashmir,Battal,32.930556,74.4064,,"12/31/2015: Assailants threw a grenade at an Indian Police Service (IPS) station in Srinagar city, Jammu and Kashmir state, India. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion
2017,4,29,Manipur,Behiang,23.988674,93.55215,The incident occurred near Tamodi in Mirtur area of Bijapur district,"07/23/2017: Assailants detonated an explosive device targeting joint police personnel in Tamodi, Chhattisgarh, India. There were no reported casualties, though two assailants were arrested following the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,4,9,Maharashtra,Bejur,19.429722,80.533889,"The attack occurred in the Dimasa village of Joraigaon, North Cachar Hills, Assam, India.","05/08/2009: On Friday morning, in Joraigaon, North Cachar Hills, Assam, India, Naga gunmen set fire to all of the houses in the Dimasa village, injuring one villager. The Citizen's Rights Protection Volunteers claimed responsibility.",Facility/Infrastructure Attack
2017,1,30,Bihar,Belkhoria,25.183809,86.890392,"The bombing attack took place in a crowded market in Modasa, Banaskantha, Gujarat province, India.","09/29/2008: On Monday evening at 2130, suspected Hindu extremists detonated an improvised explosive device in a crowded market in Modasa, Banaskantha, Gujarat province, India. One child was killed and nine civilians were injured from the blast which also caused an unknown amount of damage to the market. The bomb, which was placed on a motorcycle, was believed to have been detonated by a timer. No claim of responsibility was made for the incident.",Bombing/Explosion
2017,4,6,Chhattisgarh,Belodi,20.272713,81.48831,"The attack took place in the Dijaodra area of North Cachar Hills, Assam, India.","04/11/2009: On Saturday, in the Dijaodra area of North Cachar Hills, Assam, India, assailants fired upon a goods train, killing two Special Police Officers (SPO), wounding one other, and damaging the train. No group claimed responsibility, but authorities believed the Dima Halim Daogah-Jewel Garlossa (DHD-J) was responsible.",Armed Assault
2017,3,26,Jammu and Kashmir,Belov,33.871612,74.894569,The incident occurred in Kulgam district.,"05/08/2016: Assailants attacked an Indian Police Service (IPS) checkpost and disarmed four officers in Adijan, Kulgam district, Jammu and Kashmir, India. There were no reported casualties in the incident. No group claimed responsibility for the attack.",Facility/Infrastructure Attack
2017,8,2,Bihar,Bhalui,25.042379,86.177771,,"02/21/2016: Assailants set fire to a Reliance Industries Limited cell phone tower generator room in Balu village, Jharkhand state, India. There were no reported casualties in the incident. This was one of three attacks in Balu on the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incidents.",Facility/Infrastructure Attack
2017,1,10,Jharkhand,Bharno,23.231085,84.890664,,"11/24/2014: Security forces discovered and defused a roadside bomb in Bishenpur district, Manipur state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,18,Uttar Pradesh,Bhawaniram,26,79.5,"The attack took place in Bangalbazar, Sukansangra area, Kokrajhar.","08/21/2009: On Friday morning at 0600, in Bangalbazar, Sukansangra area, Kokrajhar, Assam, India, four or five assailants fired upon and killed one Bodoland People's Front (BPF) member, Sonen Basumatary (32), in his home. No group claimed responsibility, but authorities believed the National Democratic Front of Bodoland (NDFB) - Ranjan Daimary Faction was responsible.",Armed Assault
2017,3,11,Chhattisgarh,Bheji,18.030192,81.320864,"The railway tracks near Ditackchera railway station, in Dima Hasao district, located between Lumding and Badarpur","11/3/2011: An explosive device detonated on a railway bridge near Ditackchera railway station, Assam state, India.  The explosion damaged the railway tracks, halting all train activity on the rail line between Lumding and Badarpur.  No group claimed responsibility for the incident; however, sources suspect that the Hill Tiger Force (HTF) executed the attack.",Bombing/Explosion
2017,10,1,Chhattisgarh,Bhejji,18.031073,81.322105,,"05/30/2015: Assailants abducted five construction employees in Lumding town, Assam state, India. Two of the employees were released on the same day; however, the whereabouts of the remaining three hostages is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,2,12,Jharkhand,Bhelwaghati,24.602707,86.221308,The incident occurred in the Palamu district.,"05/19/2017: Assailants assaulted two civilians in Amwatiker, Jharkhand, India. Kailash Tori was killed and Raja Tori was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist) and stated that the victims were accused of being police informants.",Unarmed Assault
2017,9,15,Maharashtra,Bhendikanhar,20.005278,80.080556,The incident occurred at the Balajan Tinali market.,"08/05/2016: Assailants threw grenades and opened fire at a market in Kokrajhar, Assam, India. At least 15 people, including an assailant and 14 civilians, were killed and 25 others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Democratic Front of Bodoland (NDFB), which the group denied. In addition, sources suspected the involvement of Muslim extremists.",Armed Assault
2017,11,24,Bihar,Bhimbandh,25.073564,86.438639,Near border with Tripura,"11/25/2012: Assailants kidnapped three civilians, including two timber traders, in Rajiv Nagar village in Mamit district, Mizoram state, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, officials suspected that National Liberation Front of Tripura (NLFT) was involved.",Hostage Taking (Kidnapping)
2017,2,1,Jharkhand,Bhimlat,23.8552,85.0309,The attack took place in Rohini village.,"01/23/2009: On Friday, a bomb exploded when children picked up a bag laying next to a pond in Rohini village in Deogarh, Jharkhand, India. Seven children were injured in the blast, no damage was reported, and no group has claimed responsibility.",Bombing/Explosion
2017,2,14,Maharashtra,Bhiwandi,19.281255,73.048291,,"09/17/2001: Eleven policemen were killed and nine injured when suspected Islamic militants of the Islamic separatist group Lashkar-e Taiba attacked their police camp in Handawar in the northern region of India-Kashmir. The attackers hurled grenades and fired weapons at the Indian police camp. One militant, identified as Abu Osama, was shot dead by police. No group claimed responsibility for the attack.",Armed Assault
2017,12,14,Madhya Pradesh,Bhoomkar,24.642994,80.76694,Western Assam (no city specified),"01/22/2007: Explosives packed on a motorbike blew up outside a railway station in western Assam, India, wounding three construction workers. No claim of responsibility was forthcoming, though officials suspected that the United Liberation Front of Assam was behind the attack.",Bombing/Explosion
2017,12,7,Bihar,Bhubhairav,26.59372,85.497686,,"12/15/2013: Assailants attempted to detonate an explosive device at a mobile phone tower in Palamu district, Jharkhand state, India. No casualties or damages were reported. This was one of two attacks on mobile phone towers in India on this day. No group claimed responsibility for the incidents; however, police attributed the attacks to Maoists.",Bombing/Explosion
2017,12,9,Odisha,Bidiguda,18.113497,82.112363,,"07/12/2014: Assailants opened fire on Ngalangzar Malue in Ukhrul district, Manipur state, India. Malue, a member of the Autonomous District Council (ADC), was killed and two others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM).",Armed Assault
2017,8,17,Jammu and Kashmir,Bihim Nallah,34.634728,74.766675,,,Assassination
2017,1,26,Assam,Bihubor,26.819337,94.782104,,"01/20/2015: Assailants attacked a Communist Party of India: Marxist (CPI-M) worker at his home in Thuvakkunnu area, Kerala state, India. The worker was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Rashtriya Swayamsevak Sangh.",Armed Assault
2017,1,26,Assam,Bihubor,26.819337,94.782104,,"02/16/2016: Four explosive devices were discovered and defused near a school in Panoor, Kannur district, Kerala state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,6,27,West Bengal,Bijanbari,27.073214,88.192265,,,Armed Assault
2017,6,12,West Bengal,Bijanbari,27.068953,88.192205,,"04/17/2014: Assailants detonated an explosive device near Gamharia village, Jharkhand state, India. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,7,16,West Bengal,Bijanbari,27.074425,88.192126,The incident occurred in the Beldih area,"08/16/2015: An explosive device detonated in Beldih neighborhood, Jamshedpur city, Jharkhand state, India. At least one person was injured in the blast. The Students Islamic Movement of India (SIMI) claimed responsibility for the attack.",Bombing/Explosion
2017,8,2,West Bengal,Bijanbari,27.070337,88.192233,"The attack took place in the Bhadodih area of Jamshedpur, Jharkhand.","08/01/2009: On Saturday, in the Bhadodih area of Jamshedpur, Jharkhand, India, assailants set vegetable trucks on fire, destroying two trucks but causing no injuries. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Facility/Infrastructure Attack
2017,5,14,Chhattisgarh,Bijapur district,18.75,80.683333,,,Armed Assault
2017,2,18,Chhattisgarh,Bijapur district,18.860831,80.721442,,,Bombing/Explosion
2017,2,25,Chhattisgarh,Bijapur district,18.860831,80.721442,,,Bombing/Explosion
2017,10,28,Chhattisgarh,Bijapur district,18.860831,80.721442,,,Bombing/Explosion
2017,6,25,Chhattisgarh,Bijapur district,18.579066,81.043992,The attack took place at the Fiding Dimasagaon of North Cachar Hills.,"05/09/2009: On Saturday morning at 0600, in Fiding Dimasagaon, nearly 350 km from Guwahati, Assam, India, assailants set fire to 43 houses dominated by the anti-talks faction of the Dima Halam Daogah. Three civilians identified as Thanagjam Dibhrakete, Ripunjay Dibhrakete and Hatulal Dibhrakete were killed in the attack, while an unknown number of people were injured. Citizen's Rights Protection Volunteers claimed responsibility.",Facility/Infrastructure Attack
2017,6,25,Chhattisgarh,Bijapur district,18.579066,81.043992,,"01/01/2016: Assailants abducted Nanhelal Shah, a local trader, from an area near Gairong village, Krishnai, Goalpara district, Assam state, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, police officials suspected that the United Liberation Front of Assam (ULFA) was involved.",Hostage Taking (Kidnapping)
2017,3,29,Jammu and Kashmir,Bijbehara,33.789497,75.103386,,"01/02/2002: Two Indian soldiers were killed and at least five injured when suspected Islamic militants opened fire on soldiers in Pathankot, 280 miles north of New Delhi.",Armed Assault
2017,10,1,Jammu and Kashmir,Bijbehara,33.789497,75.103386,,,Armed Assault
2017,6,18,Jammu and Kashmir,Bijbehara,33.789497,75.103386,,"01/02/2016: Assailants and suicide bombers attacked an Indian Air Force (IAF) base in Pathankot city, Pathankot district, Punjab state, India. At least five assailants and seven security personnel were killed and 20 others were injured in the ensuing clash that continued until January 4, 2016. The United Jihad Council claimed responsibility for the incident; however, Indian authorities denied the claim. Jaish-e-Mohammad (JeM) also claimed responsibility for the attack.",Bombing/Explosion
